corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.0133355865;;;1;0.31480747;0.7679949;-0.013083477;0.07324335;-0.0040058163;0;0.23640333;0.020620112181775976;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;1.9187652742630663;rrpm10
-0.033855963;;;1;0.08541794;0.7673453;-0.00028153224;0.22534065;-0.015122698;0;0.10758593;-0.05134489473278117;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;1.8316680027337267;rrpm10
-0.0065510063;;;1;0.4771879;0.7606598;0.0195784;0.9137287;0.00038860616;0;0.45976773;-0.009847605900757369;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;1.6302281370264309;rrpm10
0.0024348893;;;1;0.43874028;0.75033855;0.01624971;0.5612597;-0.0009057498;0;0.4661346;0.003433378103487652;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;1.5282978232704962;rrpm10
0.057289798;;;1;0.48154938;0.75588685;0.03321288;0.44671097;-0.0013399571;0;0.32798532;0.08709727152933967;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;1.5282978232704962;rrpm10
0.14580789;;;1;0.89686745;0.95104194;0.04169276;0.733253;0.0018427834;0;0.4146988;0.20143986570729583;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;1.3815428921390855;rrpm10
0.07695526;;;1;0.6896682;0.9552424;0.034114003;0.6703117;-0.0064752833;0;0.19846657;0.10193031375593464;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;1.3245399480157396;rrpm10
0.11600893;;;1;0.87323177;0.94471127;0.01224866;0.6031012;0.013367172;0;0.6259521;0.14675493113141075;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;1.2650313441036631;rrpm10
0.04530164;;;1;0.7678469;0.9533357;0.027048973;0.8708981;0.0035940192;0;0.5513817;0.057002944123345896;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;1.258297592762888;rrpm10
0.023284195;;;1;0.5584396;0.95100874;-0.024075653;0.14435337;0.00540207;0;0.47647238;0.02908225152455527;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;1.249012506300701;rrpm10
0.024795918;;;1;0.4879481;0.9457058;-0.01683971;0.29419035;0.0024179213;0;0.38751546;0.030426352387521106;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;1.2270709988822392;rrpm10
0.005693373;;;1;0.3904643;0.9417893;-0.027940908;0.18416952;-0.0024732838;0;0.34870675;0.006733751340775068;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;1.1827350396026006;rrpm10
0.008192252;;;1;0.51980925;0.9365642;-0.004615499;0.45377842;-0.0043743323;0;0.40205428;0.009285086462187231;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;1.1333984728633955;rrpm10
0.020211354;;;1;0.60521346;0.9349168;0.016929494;0.76388365;-0.00063502765;0;0.43218738;0.021941507418461653;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;1.0856030177370741;rrpm10
0.040839937;;;1;0.76120263;0.9194994;0.008453827;0.55821526;0.009002339;0;0.62102646;0.044335959279638716;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;1.0856030177370741;rrpm10
0.045446232;;;1;0.75903857;0.9045524;0.007191882;0.55204606;0.011001341;0;0.5989273;0.04933656673920504;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;1.0856030177370741;rrpm10
0.044026643;;;1;0.75950646;0.88246876;-0.008259775;0.43628642;0.016226344;0;0.65432847;0.04779545512632134;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;1.0856030177370741;rrpm10
0.030956913;;;1;0.51581293;0.6693;0.035174128;0.79153675;0.0027680064;0;0.51224947;0.03161953756318648;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;1.0214047600583946;rrpm10
0.033191618;;;1;0.5442115;0.7617036;0.047199078;0.7766636;-0.003410962;0;0.4083865;0.03257872011549309;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.9815345806483108;rrpm10
0.016791001;;;1;0.5156102;0.74426544;0.034026295;0.6745506;-0.0076930206;0;0.4626301;0.016692752232194855;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.9941487788434848;rrpm10
0.027614815;;;1;0.8692422;0.7453938;0.032292288;0.82763743;0.015555114;0;0.8415057;0.02748521154118245;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.9953067642689595;rrpm10
-0.004401389;;;1;0.7281059;0.7584632;0.0200353;0.9195519;0.0131127285;0;0.76934826;-0.004307784363293448;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.978732891315703;rrpm10
-0.013404249;;;1;0.4274322;0.7730805;0.001534485;0.30622008;-0.009263317;0;0.43912813;-0.012614198195174148;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.9410596451631771;rrpm10
-0.0013196969;;;1;0.23889491;0.7633313;-0.016011706;0.061755147;-0.007457941;0;0.26381364;-0.001157985425474565;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.8774631874341912;rrpm10
0.019451702;;;1;0.35779294;0.77518934;0.0033456855;0.17974971;-0.011784868;0;0.24971558;0.016573872953256453;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.8520526011754311;rrpm10
0.046136156;;;1;0.90632457;0.7765087;0.015404831;0.50477326;0.017019285;0;0.8621718;0.037673246152525944;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.8165666310908802;rrpm10
0.07769005;;;1;0.8085242;0.7782974;0.03091748;0.4255725;0.018076386;0;0.8524173;0.06359645772898594;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.818592087998014;rrpm10
0.030254953;;;1;0.3939202;0.68919015;-0.0054207565;0.050664976;-0.00884773;0;0.29575682;0.025410586258759953;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.8398818721383228;rrpm10
0.04062063;;;1;0.97388536;0.7048778;0.014029462;0.78152865;0.026259366;0;0.95859873;0.035485970084550934;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.8735947673695617;rrpm10
-0.002204923;;;1;0.48328075;0.7089631;0.015970608;0.80504733;-0.0032392899;0;0.4851735;-0.002025456907133688;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.9186066213939649;rrpm10
-0.022494404;;;1;0.42778918;0.71751416;-0.0045028445;0.56947297;-0.002940646;0;0.40041068;-0.021289784140308847;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.9464480394826618;rrpm10
-0.03492824;;;1;0.3262562;0.72532207;-0.013278528;0.19037509;-0.014849062;0;0.3312102;-0.03371289523123886;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.9652045469317135;rrpm10
-0.04558335;;;1;0.10648801;0.7356659;-0.014527844;0.084626235;-0.031676803;0;0.12834978;-0.04501185402440323;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.9874626789628052;rrpm10
-0.027399432;;;1;0.04338395;0.7421006;-0.007339229;0.18004338;-0.030709358;0;0.047722343;-0.027841418088696918;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;1.0161312414188524;rrpm10
-0.01798698;;;1;0.09799554;0.7377436;-0.012191753;0.10541945;-0.021095252;0;0.08760208;-0.018756507449051784;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;1.042782548476745;rrpm10
-0.02146442;;;1;0.065413535;0.7497735;0.005388035;0.3180451;-0.0229118;0;0.075187966;-0.02225813203109155;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;1.0369780018315597;rrpm10
-0.028349975;;;1;0.11746988;0.7490108;-0.007527099;0.16415663;-0.020168772;0;0.13328314;-0.028668562456047337;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;1.0112376523879132;rrpm10
-0.026369289;;;1;0.25832012;0.7575156;-0.021092506;0.07686213;-0.008704688;0;0.2385103;-0.026651307057892544;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;1.010694955802158;rrpm10
0.0057452037;;;1;0.16400336;0.770362;0.002755686;0.25567704;-0.017333912;0;0.09924306;0.005804546645185229;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;1.0103291658102718;rrpm10
0.025485495;;;1;0.5703518;0.7404274;0.014823828;0.39698493;0.011852224;0;0.56532663;0.0257403494436466;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;1.01;rrpm10
0.05426966;;;1;0.7713311;0.7450834;0.032040212;0.8370307;0.022928381;0;0.82081914;0.000542696585755083;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.01;rrpm10
0.036578998;;;1;0.3922652;0.7295876;0.0010381244;0.17311233;-0.0031271856;0;0.25322282;0.000365789991886247;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.01;rrpm10
0.03291658;;;1;0.2878486;0.7170995;-0.0071160053;0.06175299;-0.016557787;0;0.10059761;0.000329165810271847;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.01;rrpm10
-0.057895802;;;1;0.4293526;0.9423528;-0.01551748;0.6022226;0.004258138;2;0.7438702;-0.14207891202241368;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;4.886027494933112;lifecoin
-0.034070976;;;1;0.34805375;0.94121474;0.00039354432;0.4950253;-0.00061798637;2;0.51649505;-0.10131771590494454;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;4.885909214323511;lifecoin
-0.021303749;;;1;0.33597884;0.9410318;0.009153547;0.6606702;-0.0006869419;2;0.43492064;-0.06603314717200084;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;4.956926138093422;lifecoin
-0.0111357;;;1;0.3439457;0.94296306;0.026686164;0.84498954;-0.0018746866;2;0.40692416;-0.04229065053339624;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;5.0162406429345205;lifecoin
0.008249106;;;1;0.37098733;0.9396851;0.01620106;0.75533575;-0.00410351;2;0.26965123;0.000118280609600594;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;5.01640040107496;lifecoin
-0.015103875;;;1;0.23398927;0.94092375;0.0077801365;0.5960644;-0.0047886223;2;0.27871197;-0.07101692376991146;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;5.016185597898752;lifecoin
-0.008955249;;;1;0.24346581;0.9408381;0.019763667;0.5442177;-0.00552327;2;0.25546008;-0.05931450484109776;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;5.015590489424222;lifecoin
-0.012978429;;;1;0.2380183;0.9377918;0.00156018;0.3807216;-0.00219676;2;0.3062287;-0.000159758140439986;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.014892938812443171;lifecoin
0.024367178;;;1;0.5060706;0.93960077;0.006269734;0.34363502;-0.0007830604;2;0.30242825;0.000214803176208387;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.01427373021939843;lifecoin
0.059379775;;;1;0.81666356;0.9380887;0.022695407;0.7379848;0.0010388533;2;0.48209316;0.000595108474530393;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.013730860297370863;lifecoin
0.058931235;;;1;0.9384241;0.93544525;0.026509266;0.78158337;0.00768616;2;0.76211864;0.000697550611778312;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.01293594896710855;lifecoin
0.06438522;;;1;0.76179814;0.9335248;0.026654627;0.58589816;0.00078155496;2;0.47136727;0.000619208593044741;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01261244582510469;lifecoin
0.04536524;;;1;0.8635514;0.8295236;0.024434995;0.75570095;0.006019068;2;0.7480374;0.000542869922027567;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.012357580139016475;lifecoin
0.056888584;;;1;0.6824521;0.6641107;0.02202911;0.88136744;0.011622466;2;0.8056363;0.000794911330262312;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.01294931492388853;lifecoin
0.031834744;;;1;0.62930864;0.9344695;-0.019784821;0.1567855;-0.00041085947;2;0.4455387;0.000323503142003861;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.01354977824798843;lifecoin
0.020896913;;;1;0.5477372;0.8189973;0.007691448;0.54079;0.0009195705;2;0.46794364;0.000254865686088215;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.013910386920287388;lifecoin
-0.030576035;;;1;0.115720965;0.8133853;-0.0050708754;0.14439699;-0.011890709;2;0.14744763;-0.000591734784872055;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.013147787481914381;lifecoin
-0.025803776;;;1;0.051845707;0.81614685;-0.015292501;0.062007464;-0.014140956;2;0.067814186;-0.000600463324099901;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01204009376259593;lifecoin
-0.010933429;;;1;0.108606555;0.9347362;0.008968288;0.35774374;-0.0119894855;2;0.0913503;-0.000360608672298957;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01119494716663489;lifecoin
0.0605882;;;1;0.53930783;0.6621816;0.044319533;0.6715563;0.0069754166;2;0.7373367;0.000762599438373007;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.010284743412498389;lifecoin
0.11893019;;;1;0.55710846;0.82630014;0.022994326;0.29012048;-0.00408041;2;0.24674699;0.00110769371931845;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;lifecoin
0.06878075;;;1;0.5387129;0.66192764;0.024393467;0.42282555;0.0078669535;2;0.71493214;0.000845146595961041;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;lifecoin
0.09356964;;;1;0.80005145;0.95759445;0.032157294;0.61760163;-0.0012746289;2;0.35010293;0.000910203754136501;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;lifecoin
0.05311324;;;1;0.3030468;0.6642829;-0.0069970503;0.09874864;-0.01231945;2;0.20620239;0.000284743412498389;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;lifecoin
0.012181527;;;1;0.1488198;0.6505491;-0.011642972;0.07915947;-0.011939841;2;0.1099597;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;lifecoin
0.024894884;;;1;0.6050395;0.9535627;-0.021783512;0.22799028;0.00659877;2;0.5223133;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;lifecoin
0.026383923;;;1;0.539555;0.94809616;-0.015710833;0.3473424;0.003629223;2;0.43355995;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;lifecoin
0.050732892;;;1;0.94079155;0.61737263;0.009860214;0.9220941;0.03478568;2;0.93876594;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;lifecoin
-0.03756988;;;1;0.72473097;0.66485006;-0.019242503;0.50370437;0.0052808253;0;0.77571;-0.6955886953432983;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;31.440243458446254;ceunen_pine
-0.0099285925;;;1;0.7903648;0.6678547;0.0020269074;0.5508815;0.010451917;0;0.82265663;-0.1823135195225328;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;31.264494607613166;ceunen_pine
0.0059690503;;;1;0.87248677;0.65937793;0.015775163;0.86825395;0.015624714;0;0.90652555;0.10938079543818144;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;31.19492850538849;ceunen_pine
0.012154141;;;1;0.88100207;0.6547794;0.022059096;0.69311064;0.014052329;0;0.8848295;0.213048856726784;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;30.9485203631312;ceunen_pine
0.010136941;;;1;0.43362832;0.6598054;0.011088946;0.54676384;0.0005675633;0;0.518827;0.17574885083309014;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;30.94543581309457;ceunen_pine
0.0040307553;;;1;0.8313059;0.665438;0.011475808;0.7178891;0.007982773;0;0.8329159;0.06956610222467535;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;30.087620730492464;ceunen_pine
0.014063572;;;1;0.858575;0.6563271;0.01895252;0.5207662;0.011866858;0;0.86233443;0.24640814225729119;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;29.63394179803803;ceunen_pine
0.00010853773;;;1;0.68246275;0.65497524;0.002324328;0.40603122;0.0055218013;0;0.6885658;0.003084550036629042;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;46.023223560539535;ceunen_pine
0.028899262;;;1;0.6668506;0.6640283;0.020998143;0.80463576;0.008624873;0;0.77483445;0.8578150826021073;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;44.973707256117656;ceunen_pine
0.0146515295;;;1;0.10205975;0.65057373;-0.003025038;0.11282241;-0.019628484;0;0.02505103;0.4536789324544321;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;43.90783622445566;ceunen_pine
0.019866467;;;1;0.20175931;0.6488764;0.003813313;0.2318922;-0.010660748;0;0.11903425;0.6107182374984923;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;42.359655702740305;ceunen_pine
0.033635233;;;1;0.23782876;0.6522696;0.017657962;0.34265995;-0.007815505;0;0.15985824;1.049516304421883;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;41.9141706539359;ceunen_pine
0.033953708;;;1;0.53214955;0.6469523;0.022237932;0.6566355;0.0037176835;0;0.67943925;1.0658710316619995;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;41.01970821083124;ceunen_pine
0.048974503;;;1;0.54096454;0.65447813;0.027132828;0.94208795;0.006044128;0;0.6815805;1.5481805217153513;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;41.26614106531661;ceunen_pine
0.013929335;;;1;0.3108135;0.65590143;-0.0030343963;0.6474296;-0.0066122874;0;0.27319282;0.44548504880440964;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;41.54325880705783;ceunen_pine
0.02672338;;;1;0.7348154;0.6350241;0.01844822;0.90174675;0.008997908;0;0.8273124;0.8944624431046542;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;41.534949613751216;ceunen_pine
-0.007448742;;;1;0.6005694;0.6250085;0.0011679106;0.25767744;0.003205987;0;0.58775675;-0.24643285448537058;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;39.95768923211299;ceunen_pine
-0.008106367;;;1;0.40211532;0.63905996;-0.0015251978;0.28763998;-0.0017459391;0;0.35586894;-0.27711774174122406;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;37.073518876695694;ceunen_pine
0.00025385045;;;1;0.3714409;0.64116526;0.001893044;0.21786022;-0.0022021148;0;0.37446076;0.008309193306619451;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;35.47697026238374;ceunen_pine
0.04746383;;;1;0.30987853;0.64471513;0.030896276;0.40889296;-0.0021089588;0;0.2910841;1.577260381638223;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;33.40576037966678;ceunen_pine
0.090734795;;;1;0.3313253;0.65509367;0.043517757;0.79036146;-0.005241454;0;0.23253012;2.884170355417302;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;31.786816883956668;ceunen_pine
0.05230261;;;1;0.30442435;0.65217364;0.027989456;0.49019608;-0.004283793;0;0.30165914;1.596548614311955;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;30.525218643528536;ceunen_pine
0.067965485;;;1;0.42460114;0.67123896;0.0386028;0.8064848;0.0013561868;0;0.48687595;2.0712098827169534;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;30.4744353655826;ceunen_pine
0.053797062;;;1;0.30848747;0.68934774;0.015065427;0.71273124;-0.012587357;0;0.20484222;1.6189434957101143;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;30.093530145330774;ceunen_pine
0.041928917;;;1;0.6548647;0.6914258;0.028818931;0.9027058;0.009820403;0;0.71214736;1.2615982404281307;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;30.088976581679187;ceunen_pine
0.0016748563;;;1;0.22313297;0.691044;-0.014005891;0.4553734;-0.007761653;0;0.20006071;0.05078327794593784;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;30.320977067857054;ceunen_pine
0.012524708;;;1;0.29758963;0.6969769;-0.0037616196;0.65049446;-0.002616441;0;0.26328802;0.38090522025182444;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;30.41230245296975;ceunen_pine
0.00014393033;;;1;0.31380492;0.701717;-0.014336944;0.57993144;-0.004903365;0;0.2991586;0.004553563651587373;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;31.637276110252447;ceunen_pine
-0.00012684584;;;1;0.25825384;0.6293806;-0.0029302617;0.5165077;-0.0071939053;1;0.25752017;-0.23200048617786506;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;31.69080367691121;ceunen_pine
0.004482878;;;1;0.21496034;0.63247454;0.001963078;0.3146959;-0.007364699;1;0.19455987;-0.09132538511269946;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;31.690166117548834;ceunen_pine
-0.002679027;;;1;0.06606664;0.6548167;-0.0070724883;0.16373037;-0.017981123;2;0.036576025;-1.2249736572826941;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;31.70117306803129;ceunen_pine
0.013395346;;;1;0.23539929;0.67210037;0.0058845305;0.5043703;-0.0075419247;2;0.19249105;-0.05352756665876349;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;31.70119087970796;ceunen_pine
0.011015716;;;1;0.28296927;0.6914913;0.0019853828;0.7825647;-0.005314603;2;0.22795308;0.000637559362377045;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;1.6495255886795774;ceunen_pine
0.0058084195;;;1;0.18042307;0.6623715;-0.0042222673;0.42430526;-0.012860455;1;0.12982166;-0.011006950482456824;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;1.5608189312197789;ceunen_pine
-0.00049949036;;;1;0.47411275;0.6567012;-0.00021245418;0.68997914;0.00048780037;1;0.4736952;-0.000017811676669892;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;1.5236701469402951;ceunen_pine
0.029225025;;;1;0.67554325;0.64661473;0.025518766;0.7432893;0.0057053263;1;0.68534297;0.0516652910283823;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;1.4790944715836152;ceunen_pine
0.045660745;;;1;0.89895016;0.5739687;0.044827916;0.9151356;0.016793793;1;0.93875766;0.08870665745979864;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;1.4203396959858265;ceunen_pine
0.025598593;;;1;0.36703786;0.56614757;0.024878878;0.48641425;0.0020259323;1;0.48463252;0.037148784279483656;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;1.3447755031737907;ceunen_pine
0.036029346;;;1;0.30864766;0.55753267;0.035096873;0.4774609;-0.0007710107;1;0.34636614;0.044575675356679986;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;1.2642592241047448;ceunen_pine
0.048975453;;;1;0.36601308;0.5550316;0.049350735;0.54901963;0.00028170637;1;0.5555556;0.058754775597788675;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;1.1928170162319092;ceunen_pine
0.0427801;;;1;0.7402005;0.4755293;0.04168732;0.68915224;0.024794776;1;0.9216044;0.0755641928120358;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;1.1182291009426775;ceunen_pine
0.04387563;;;1;0.9588458;0.5045735;0.0434515;0.8774834;0.0349222;1;0.96736044;0.08051627906904593;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;1.0218083127878068;ceunen_pine
0.038475446;;;1;0.9821694;0.5929399;0.037916873;0.9400693;0.032966763;1;0.97820705;0.0714422078728357;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;1.0;ceunen_pine
