corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.02882164;;;1;0.5591885;0.7036173;0.0027963812;0.76245815;0.0036256628;0;0.621233;0.0233309955581012;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;1.0515075923024704;themiconfour
-0.00912829;;;1;0.03652243;0.6959546;-0.0112119345;0.09011512;-0.019960046;0;0.012504962;-0.00785110273901488;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;1.0672941928846837;themiconfour
-0.015284327;;;1;0.44010577;0.69221854;0.0055602617;0.3658735;-0.0018519014;0;0.3811267;-0.013199484593810597;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;1.0430264837255105;themiconfour
-0.017365878;;;1;0.14661966;0.69424266;-0.0067742122;0.16839486;-0.008508825;0;0.15055993;-0.012048918888277428;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.7524490135150823;themiconfour
-0.01717949;;;1;0.05672994;0.69982463;-0.0066178404;0.12036238;-0.015930371;1;0.05004314;-0.01578660058221332;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.5167694759365289;themiconfour
0.06171162;;;1;0.5599358;0.70401704;0.043735556;0.6575751;0.005247957;1;0.6825579;0.024267709159173076;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.36433156647583353;themiconfour
0.096914396;;;1;0.3761446;0.7041583;0.036658525;0.56626505;-0.006382267;1;0.21710843;0.2905774702104283;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;3.209661413591182;themiconfour
0.06816068;;;1;0.5291604;0.70462406;0.043180484;0.9089995;0.004384091;1;0.62368023;0.23567953757855342;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;3.2487457399941624;themiconfour
0.05701161;;;1;0.2874421;0.7278829;0.03226772;0.63510036;-0.011612075;1;0.11631498;0.15243790946069538;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;3.357697628773608;themiconfour
0.057672124;;;1;0.33841133;0.72600067;0.01290988;0.6414581;-0.013182467;1;0.20021763;0.15467015288465155;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;3.4765416653843157;themiconfour
0.0072477087;;;1;0.094127804;0.72099185;0.0037517392;0.25906736;-0.018122584;1;0.04058722;-0.03908432640298036;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;3.594002173017563;themiconfour
-0.0118478825;;;1;0.07893139;0.7301224;-0.027379531;0.071341835;-0.018826734;1;0.061020035;-0.1089518887794456;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;3.551858274100473;themiconfour
-0.012349147;;;1;0.06211372;0.73042417;-0.023017788;0.11495674;-0.022519208;1;0.038627937;-0.1188440366107079;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;3.408363737924196;themiconfour
-0.017526254;;;1;0.11311935;0.72011364;-0.0146287475;0.5721409;-0.018747102;1;0.09878467;-0.11746050763324725;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;3.2382033314553333;themiconfour
0.012101448;;;1;0.6269259;0.72795004;0.01712964;0.95084375;0.0011209808;1;0.61702126;0.04214389891709005;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;3.187303888985975;themiconfour
0.03273948;;;1;0.9149981;0.73659974;0.035379224;0.99395543;0.012657539;1;0.88439745;0.14349453617627725;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;3.160880253533647;themiconfour
0.040523984;;;1;0.75373423;0.745628;0.028568469;0.9513596;0.0132225435;1;0.7564152;0.17016040646886257;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;3.1659795581275203;themiconfour
0.019821096;;;1;0.32419547;0.72122025;0.003209907;0.42034167;-0.0039211763;1;0.25744936;0.05089944246935797;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;3.2012387312358044;themiconfour
0.013025665;;;1;0.30299354;0.7318572;-0.010476797;0.355178;-0.0047049765;1;0.24393204;0.026423635452328068;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;3.1756549761371726;themiconfour
0.009805963;;;1;0.22397345;0.7227882;-0.010190945;0.21899627;-0.011462687;1;0.14848611;-0.005099304593873105;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;3.0779447000567663;themiconfour
-0.007237104;;;1;0.23841336;0.7623075;-0.008375072;0.40542796;-0.0045792125;1;0.2467641;-0.03525917310828391;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;2.9839394809185533;themiconfour
0.016414566;;;1;0.26203665;0.7551286;0.013293415;0.31146145;-0.007308408;1;0.15509161;0.025583755098631603;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;2.8095004846701532;themiconfour
0.034509175;;;1;0.5686789;0.76195145;0.036281485;0.6929134;0.0017701503;1;0.5048119;0.09771027608040635;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;2.693277016909788;themiconfour
0.033964444;;;1;0.59109133;0.75660396;0.03203059;0.67082405;0.0023213315;1;0.49398664;0.09400521913821315;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;2.590690682237934;themiconfour
0.062157087;;;1;0.823827;0.7583891;0.05454755;0.8877645;0.008934955;1;0.7672493;0.17443899624839967;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;2.4537064096473897;themiconfour
0.057803545;;;1;0.46778712;0.7575676;0.045388825;0.49346405;-0.00702107;1;0.23622783;0.11622346776036545;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2.2886530127210785;themiconfour
0.039911937;;;1;0.6750228;0.7138482;0.041188326;0.6777575;0.007386504;1;0.6864175;0.10258633467185407;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2.16891575787018;themiconfour
0.04118507;;;1;0.9399243;0.7127475;0.04128354;0.8178808;0.023590855;1;0.89735097;0.13698427259054413;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;2.1147404930812583;themiconfour
0.042114716;;;1;0.9900941;0.6488672;0.04171627;0.97473997;0.035906192;1;0.98464584;0.16505339692631119;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;2.1155021791305137;themiconfour
0.02328244;;;1;0.9674134;0.31911838;0.018970128;0.901222;0.0361785;1;0.9613035;0.11973725485089863;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;2.0137127190947393;themiconfour
0.011417818;;;1;0.82668793;0.3173232;0.01344877;0.6725146;0.016846048;1;0.79479;0.05417526478892177;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;1.9167676877244118;themiconfour
0.002174579;;;1;0.39274105;0.68977845;0.0064284597;0.5817985;-0.002582143;1;0.39761648;-0.000761686049255736;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;1.8688744790281866;themiconfour
0.039974254;;;1;0.8265074;0.69048834;0.039047707;0.91581345;0.017602095;1;0.81569964;0.10178946003577485;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;1.7679040042217793;themiconfour
0.03931747;;;1;0.6968974;0.6935671;0.026178977;0.8144391;0.012739796;1;0.800716;0.0969450313703274;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;1.8622765889858914;themiconfour
0.04262193;;;1;0.2760814;0.6954717;0.03435988;0.50445294;-0.016664527;1;0.089058526;0.04789320869622505;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;1.8450695406559512;themiconfour
0.04545965;;;1;0.66687775;0.70956904;0.040176295;0.62951237;0.007820648;1;0.7650412;0.10097047480640725;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;1.8950808155739898;themiconfour
-0.015299748;;;1;0.019745223;0.4705998;-0.011083688;0.08089172;-0.03427502;1;0.011464968;-0.09437258476411203;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;1.9036414117711529;themiconfour
0.004208985;;;1;0.62902206;0.5774078;0.0013756122;0.30914825;0.0047152913;1;0.63659304;0.017207048329940293;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;1.9281170140739468;themiconfour
-0.015816031;;;1;0.6392882;0.2599438;-0.020323442;0.10540725;-0.010558973;1;0.2806297;-0.0500112749180386;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;1.896161830020669;themiconfour
-0.011815796;;;1;0.71479124;0.5680736;0.033787895;0.99646145;0.0071640424;1;0.67657465;-0.008560596197163189;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;1.921892373791765;themiconfour
-0.015026505;;;1;0.63892806;0.5490295;0.04744171;1;-0.0004795978;1;0.5303244;-0.024475602302793845;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;1.5669348651404456;themiconfour
0.0053063976;;;1;0.76644975;0.5517338;0.029098505;0.85755605;0.008612319;1;0.7505423;0.03195518405327772;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;2.3151777885659666;themiconfour
-0.0044876924;;;1;0.38084632;0.5521451;0.0085836705;0.48552337;-0.0048106513;1;0.35263547;-0.02573054377109602;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;2.6624223691883295;themiconfour
0.02439008;;;1;0.9676692;0.5401453;0.023623636;0.86541355;0.03226945;1;0.9669173;0.3549575086513195;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;5.494262426598902;themiconfour
-0.067758024;;;1;0.009789157;0.44627765;-0.002824473;0.24397591;-0.07437777;1;0.011295181;-0.748242923425521;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;5.0;themiconfour
-0.043059766;;;1;0.03169572;0.58325034;0.0062413905;0.7939778;-0.03460463;1;0.03645008;-0.347244580622363;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;5.0;themiconfour
-0.0014741798;;;1;0.088309504;0.6106469;0.014538903;0.4920101;-0.021018079;1;0.057190917;-2.831840057410572;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;65.0;themiconfour
0.018228438;;;1;0.3802345;0.60954684;0.025469389;0.6599665;0.0064076222;1;0.38190955;0.49426242659890157;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;40.0;themiconfour
0.03322292;;;1;0.37201366;0.5967479;0.016831232;0.43856657;0.0059498856;0;0.3933447;0.0;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;themiconfour
0.036624823;;;1;0.3941068;0.52517813;0.01675899;0.44567218;0.01021366;0;0.6583794;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;themiconfour
0.053829607;;;1;0.63247013;0.568425;0.024864594;0.51195216;0.020885553;0;0.92231077;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;themiconfour
0.059840497;;;1;0.9707419;0.5785642;0.036225207;0.88192266;0.038716916;0;0.969697;0.0;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;0.0;themiconfour
0.06833326;;;1;0.9616725;0.3866733;0.032482803;0.9337979;0.06319456;0;0.9721254;0.0;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;0.0;themiconfour
0.03603477;;;1;0.46229914;0.38603973;0.007879282;0.31273177;0.018564789;0;0.90358466;0.0;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;0.0;themiconfour
0.049499888;;;1;0.5944233;0.36526468;0.03367954;0.9860583;0.03507815;0;0.9771863;0.0;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;0.0;themiconfour
0.041669976;;;1;0.8296489;0.39341918;0.026020743;0.86215866;0.02992755;0;0.97919375;0.0;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;0.0;themiconfour
-0.04084312;;;1;0.6874228;0.67788976;0.0009766894;0.9066855;0.0034538445;1;0.7156465;-7.364325862641579;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;334.47151339394526;ameensyed
-0.048383057;;;1;0.03997207;0.68565124;-0.02257343;0.0321173;-0.018836148;1;0.037877467;-13.305675396794777;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;337.02627706598366;ameensyed
-0.031076657;;;1;0.10846561;0.6890647;-0.014653807;0.07742505;-0.012550873;1;0.10493827;-8.64036359172438;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;337.14719582906224;ameensyed
-0.021276236;;;1;0.12125957;0.6801489;0.0012366312;0.17954071;-0.0116487825;1;0.11969381;-6.232568759631685;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;334.2150707873404;ameensyed
-0.0033826786;;;1;0.11938227;0.68713164;-0.008522329;0.0711435;-0.010234093;1;0.10723581;-2.554763672038451;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;334.8787707551905;ameensyed
-0.0031862324;;;1;0.64955276;0.6847899;0.009262092;0.6493739;0.0025459852;1;0.6389982;-0.12091876307853411;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;329.2475045447434;ameensyed
0.00823961;;;1;0.76727533;0.68510574;0.035704486;0.9507698;0.007408794;1;0.773899;2.932125041721843;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;316.91473478607924;ameensyed
-0.005217649;;;1;0.5316819;0.68500566;0.00970702;0.6693592;0.0016737075;1;0.5313229;-0.663699967850131;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;303.2851764293516;ameensyed
0.024861613;;;1;0.52354676;0.69562197;0.018754205;0.75018394;0.004823052;1;0.6129507;5.631266210447108;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;287.42574208103747;ameensyed
0.054147504;;;1;0.6628317;0.6935472;0.021712426;0.70885134;0.008943898;1;0.8168491;12.332769758664172;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;277.18315225921634;ameensyed
0.056189843;;;1;0.8865806;0.6905223;0.033209193;0.9402957;0.015681908;1;0.930189;13.629558356727593;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;261.30982513539;ameensyed
0.07536702;;;1;0.9539265;0.68518203;0.051669274;0.9869427;0.022604696;1;0.9582167;15.85943434831414;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;217.44685182719752;ameensyed
0.048036795;;;1;0.902243;0.6841616;0.023423899;0.7261682;0.013300991;1;0.9229907;10.242589821821174;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;218.20102564933072;ameensyed
0.07144434;;;1;0.92872363;0.6736674;0.03329653;0.973465;0.022541707;1;0.94770485;15.873327123826348;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;220.46867307988458;ameensyed
0.04415291;;;1;0.88694113;0.6788277;0.013138669;0.91963756;0.016121441;1;0.89541066;10.382973308192451;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;223.76234741044237;ameensyed
0.0047717225;;;1;0.14529575;0.6756831;-0.00069284294;0.27729258;-0.008874266;1;0.10936879;-0.7541738221331934;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;228.11886175638327;ameensyed
-0.012499979;;;1;0.50030506;0.6753129;0.013184697;0.67947936;5.1149982E-05;1;0.48871264;-2.2676474305538576;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;220.004584800938;ameensyed
-0.012768777;;;1;0.25031108;0.67712533;0.0067466726;0.63459146;-0.005068629;1;0.23745334;-3.2936743305577867;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;200.251;ameensyed
-0.020672591;;;1;0.03666954;0.6726783;-0.008868612;0.103106126;-0.018523596;1;0.035375323;-4.356514345940897;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;120.465;ameensyed
0.064333685;;;1;0.61104745;0.67106026;0.027565686;0.35732293;0.009455287;1;0.8049507;8.114276955445263;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;110.545;ameensyed
0.1448482;;;1;0.8792771;0.6775386;0.043274038;0.7848193;0.033844505;1;0.96168673;19.753584800937997;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;110.545;ameensyed
-0.040950302;;;1;0.1474952;0.8645457;-0.0027608362;0.36760342;-0.008089717;2;0.21155524;-0.000724218213120014;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.02158377571274101;gaugesym
-0.022185221;;;1;0.2851852;0.86647135;0.003782445;0.43174604;-0.0026578968;2;0.3388007;-0.000351098885770819;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.021733460744506657;gaugesym
-0.015391536;;;1;0.23034099;0.8633756;0.012583029;0.4104036;-0.00574543;2;0.26270008;-0.00033226218723169;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.021822169072929602;gaugesym
0.008491718;;;1;0.37879577;0.86321867;0.007493196;0.41315287;-0.0030479694;2;0.3171959;0.000029443826582717;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.021936051075679853;gaugesym
-0.009770997;;;1;0.42915922;0.8636566;0.00720002;0.5744186;-0.0012278962;2;0.46350625;-0.000149685031765646;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.02134236404208954;gaugesym
-0.0038482635;;;1;0.4473684;0.85740966;0.02130958;0.5921948;-0.0016916553;2;0.45238096;-0.000088708328422945;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.020747297804171005;gaugesym
-0.009340223;;;1;0.4002872;0.8571577;0.0054242294;0.51642436;-6.74402E-05;2;0.44067493;-0.000113882002750251;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.019464223696761783;gaugesym
0.033280738;;;1;0.8421634;0.8583347;0.016150462;0.67844003;0.007843378;2;0.74576896;0.000593687033590312;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.018369673793157282;gaugesym
0.05087947;;;1;0.5964001;0.8558882;0.0002494904;0.15346076;-0.0015486729;2;0.33327147;0.000595066237918534;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.017659411635066336;gaugesym
0.06844757;;;1;0.99494666;0.8493338;0.032133535;0.9275688;0.018624505;2;0.95489424;0.001283074107409224;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.016727189529171467;gaugesym
0.07066548;;;1;0.9056146;0.84690934;0.022747142;0.4704346;0.0103220465;2;0.80768514;0.001094549903604499;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0161022068334906;gaugesym
0.04642869;;;1;0.88280374;0.84679204;0.022943472;0.713271;0.006191033;2;0.75252336;0.000710262158090946;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.015781089741694405;gaugesym
0.06205691;;;1;0.7881077;0.85152966;0.010297032;0.65136546;0.0062690834;2;0.6870037;0.000932222105894869;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.01631366495357967;gaugesym
0.036488328;;;1;0.73685247;0.84705716;-0.004433967;0.6149301;0.0055958875;2;0.6874138;0.000624982695680868;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.017026627854405542;gaugesym
0.0214557;;;1;0.56887656;0.8400901;0.016398419;0.8543073;0.00095904997;2;0.47260818;0.000321117091796193;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.01704814151617465;gaugesym
-0.025255261;;;1;0.19747813;0.84027404;0.013251917;0.6817165;-0.007386859;2;0.23754321;-0.000532575211885261;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.016069084183611276;gaugesym
-0.025883904;;;1;0.051223557;0.8418396;-0.008283411;0.14143509;-0.01402499;2;0.069265865;-0.000712962900825873;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.014336098724054027;gaugesym
0.0018070264;;;1;0.41932702;0.8453656;0.014278923;0.5004314;-0.0017726198;2;0.39365834;-0.00002151366176911;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.013414574375118718;gaugesym
0.07200215;;;1;0.7902819;0.8433552;0.041436423;0.610589;0.0045715263;2;0.65917945;0.000979057332563376;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.012129028724323348;gaugesym
0.14388001;;;1;0.86698794;0.8457221;0.030444542;0.40578315;0.0130518805;2;0.70048195;0.001732985459557248;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.010195005809279643;gaugesym
0.08291039;;;1;0.864002;0.84698075;0.022838118;0.39215687;0.0058084014;2;0.6581197;0.000921524348935309;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.009748775537665077;gaugesym
0.10084326;;;1;0.9387545;0.8559822;0.025767865;0.45342255;0.012309071;2;0.7856408;0.00128554565079537;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0102465433687327;gaugesym
0.12928824;;;1;0.95973885;0.8435751;0.01236099;0.6145267;0.03205703;2;0.89798695;0.001934022915043704;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;gaugesym
0.038491953;;;1;0.57196313;0.81353486;-0.0027355144;0.17415084;0.0030655377;2;0.49683362;0.000446230271614568;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;gaugesym
-0.011026227;;;1;0.085306615;0.818309;-0.034025572;0.0151791135;-0.019375278;2;0.055251975;-0.000497767831067623;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01;gaugesym
0.024654336;;;1;0.4789864;0.9451383;-0.019720422;0.21044499;0.0023417866;0;0.37700865;0.000246543368732699;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01;gaugesym
0.0069262646;;;1;0.41508257;0.9416517;-0.02833796;0.17014647;-0.0015274308;0;0.37394828;;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;gaugesym
-0.030003292;;;1;0.79731876;0.6397319;-0.013449576;0.6502029;0.009905744;2;0.8703475;-1.849520030802181;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;308.16350588094167;uki
-0.026773468;;;1;0.53045905;0.6418535;-0.01110012;0.1471461;-0.0033050044;2;0.4033863;-5.886340357970288;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;300.2161173853757;uki
-0.008927487;;;1;0.6483245;0.6289457;0.009294089;0.66560847;0.0035842957;2;0.6149912;-0.30813604386853627;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;298.2295782390515;uki
0.007098054;;;1;0.81663185;0.6413425;0.026859405;0.8507307;0.010063498;2;0.82011133;4.416803302207595;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;286.43384241017856;uki
0.025107292;;;1;0.90751344;0.6439652;0.03003962;0.9816068;0.012343132;2;0.9061253;7.947388495565996;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;284.8802524404005;uki
0.0012134084;;;1;0.7728086;0.63918877;0.010752867;0.6994633;0.0055942074;2;0.75957066;1.9865391463242132;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;279.24678455501993;uki
0.028950462;;;1;0.971357;0.6336576;0.04561093;0.9964196;0.023379048;2;0.971536;11.795735828872907;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;263.51786013449424;uki
-0.00010322376;;;1;0.6770777;0.616437;0.00647759;0.545324;0.0050359443;2;0.6698977;1.553589969778052;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;252.38606518613403;uki
0.024162771;;;1;0.5005519;0.61660826;0.021275522;0.8097866;0.0059483876;2;0.66501105;5.6334678853806;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;236.70493993816743;uki
0.060905352;;;1;0.85303396;0.61276007;0.0447594;0.99276304;0.01812229;2;0.9589905;15.728924420525697;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;229.57939518664563;uki
0.045352932;;;1;0.5987273;0.61139554;0.034505878;0.95302266;0.010603836;2;0.8465282;11.131794948360206;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;230.45180347235925;uki
0.060126174;;;1;0.66200334;0.59616876;0.03628926;0.8498415;0.015628146;2;0.90281665;15.68112524796659;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;230.505074596862;uki
0.030508038;;;1;0.44897196;0.53928643;0.016256545;0.4708411;0.004895316;2;0.7142056;7.125544751521799;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;231.04812686890364;uki
0.018323978;;;1;0.17005616;0.53185433;-0.0041626017;0.21014914;-0.0115992855;2;0.1708309;-0.8724082857136194;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;233.62739045325117;uki
