corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.019625401;;;1;0.027969273;0.6588981;-0.033075288;0.018908804;-0.032752242;0;0.011621036;-0.06718998206722913;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;4.447171052330732;thisisaname2
0.026407257;;;1;0.72449386;0.8853128;-0.0020205514;0.24692339;0.003929121;0;0.66157204;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;thisisaname2
-0.012189054;;;1;0.50986373;0.88792056;-0.00035125628;0.2241204;0.0034636627;0;0.5948749;-0.04137915480688422;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;4.100117429352107;thisisaname2
-0.006590874;;;1;0.47635835;0.88411736;-0.008668972;0.1352136;0.0012529973;1;0.51016176;-0.02018083277963072;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;4.100117429352107;thisisaname2
0.0085011665;;;1;0.64689386;0.88484895;0.0133856535;0.47476274;0.0032826273;1;0.6145384;0.04457751319586218;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;4.100117429352107;thisisaname2
0.0755708;;;1;0.899152;0.6651529;0.05733959;0.9647032;0.018508215;0;0.9491176;0.30247610978276296;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;4.023627944336718;thisisaname2
0.15246315;;;1;0.97108436;0.8730348;0.035884622;0.54626507;0.016324684;0;0.7674699;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;thisisaname2
0.06890227;;;1;0.5405983;0.63148224;0.033165336;0.6456762;0.010202686;0;0.77362996;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;thisisaname2
0.0745845;;;1;0.5051467;0.67252934;0.031871248;0.5949563;0.0065454766;0;0.6549151;0.0764894850153879;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;1.0255413278481855;thisisaname2
0.008179776;;;1;0.0663765;0.1760556;0.005851414;0.3726877;-0.0071302415;1;0.26605004;0.00002771921389582;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.02641096466044853;thisisaname2
-0.0036838655;;;1;0.05584341;0.16351719;-0.008601286;0.13154864;-0.008107827;1;0.19976972;-0.000315870883423053;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.026787578548952966;thisisaname2
-0.032164413;;;1;0.010625379;0.17137273;-0.033431474;0.017911354;-0.027140973;1;0.017911354;-0.001625231841939408;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.027404456435858024;thisisaname2
-0.01586118;;;1;0.044808406;0.17971566;-0.013717634;0.4199629;-0.015428311;1;0.1013597;-0.000869636812263024;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.02779325623579408;thisisaname2
-0.006669407;;;1;0.22530383;0.1828876;-7.281501E-05;0.78404486;-0.0064626606;1;0.2714241;-0.000376613888504436;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.028678949276697282;thisisaname2
-0.008530553;;;1;0.1316948;0.5422197;-0.019831415;0.060528245;-0.012719113;1;0.13389581;-0.000616877886905056;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.029030002087522613;thisisaname2
-0.0022765708;;;1;0.114847;0.5501196;-0.010821974;0.08802418;-0.011129748;1;0.1174915;-0.000388799799936059;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.029001235565923843;thisisaname2
-0.009932805;;;1;0.025660666;0.55837435;-0.022156687;0.023362696;-0.02120763;1;0.020681731;-0.000885693040903199;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.028441896029636274;thisisaname2
-0.0035663948;;;1;0.057608265;0.55840087;-0.014377551;0.06396504;-0.017502727;1;0.044894718;-0.000351052810825332;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.016661957503757034;thisisaname2
0.0077004535;;;1;0.24231392;0.5591043;-0.009575221;0.38632685;-0.005101868;1;0.2342233;0.000028766521598769;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.011070070008743842;thisisaname2
0.037194937;;;1;0.56947327;0.5467626;0.020091448;0.9419328;0.014626439;1;0.6594774;0.000559339536287569;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.010793606628918893;thisisaname2
0.006147788;;;1;0.65678495;0.54633397;0.0046175327;0.7916493;0.0055093635;1;0.65093946;0.011779938525879241;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;1.0105331783968015;thisisaname2
0.014335063;;;1;0.23050703;0.54461205;0.00567054;0.185343;-0.0033705782;1;0.31060928;0.005591887495013191;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.51;thisisaname2
0.02571023;;;1;0.3687664;0.554227;0.019119041;0.32108486;0.0019361081;1;0.511811;0.000276463379824948;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.01;thisisaname2
0.024510683;;;1;0.3452116;0.55479723;0.017307214;0.33051226;0.0015321407;1;0.46636972;0.000260428232117407;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.01;thisisaname2
0.04587006;;;1;0.44664213;0.5462446;0.03586954;0.49586016;0.0074477806;1;0.7175713;0.000533178396801487;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.01;thisisaname2
0.07233968;;;1;0.7619048;0.5478589;0.06306431;0.7903828;0.019045819;0;0.96825397;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;thisisaname2
0.030063692;;;1;0.47766635;0.6549095;0.024836766;0.42342752;-0.0010878543;0;0.45578852;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;thisisaname2
-0.003254622;;;1;0.14853358;0.42097357;-0.005588896;0.06717124;-0.01957563;0;0.24976349;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;thisisaname2
0.0058857966;;;1;0.33902922;0.6012739;0.020884667;0.5163447;-0.007964721;0;0.3415057;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;thisisaname2
-0.06333682;;;1;0.33692008;0.58662516;-0.016977675;0.55935794;-0.018621251;1;0.05944611;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;dupli_test
-0.011104137;;;1;0.7750044;0.5903625;0.003310111;0.6002793;0.007538662;1;0.768546;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;dupli_test
0.0033942934;;;1;0.8435626;0.5847258;0.0043061245;0.44902998;0.012419202;1;0.8479718;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;dupli_test
0.008452409;;;1;0.83402926;0.6010242;0.023245027;0.7280793;0.010853254;1;0.83524704;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;dupli_test
0.006009849;;;1;0.30730522;0.58125705;-0.0011268466;0.1790734;-0.0018089947;1;0.3966684;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;dupli_test
-0.0037179838;;;1;0.63184255;0.58063656;-9.3390496E-05;0.33559927;0.0013605324;1;0.58783543;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;dupli_test
-0.011659961;;;1;0.18653777;0.5695131;-0.0024109667;0.10955961;-0.008190866;1;0.18277837;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;dupli_test
0.008425956;;;1;0.84706515;0.5637006;0.017432727;0.8912224;0.011234324;1;0.8537067;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;dupli_test
0.015912898;;;1;0.30077264;0.56467295;0.0043806774;0.3038999;0.00056867924;1;0.36534217;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;dupli_test
0.020843452;;;1;0.15475969;0.56530493;-0.006336155;0.06272036;-0.010767483;1;0.106327705;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;dupli_test
0.033257242;;;1;0.38087216;0.56458485;0.015167163;0.4536777;0.0030158467;1;0.5433277;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;dupli_test
0.063624345;;;1;0.74501026;0.5554247;0.03780084;0.87110615;0.020341707;1;0.94665176;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;dupli_test
0.027547939;;;1;0.38971964;0.5512664;0.015042885;0.43663552;0.002034659;1;0.6201869;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;dupli_test
0.031412583;;;1;0.30718574;0.55654204;-0.0022975104;0.25721478;-0.0029165293;1;0.38001162;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;dupli_test
0.026375644;;;1;0.51684064;0.55813485;-0.006264488;0.57238525;0.005514747;1;0.6846563;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;dupli_test
0.008128115;;;1;0.20146884;0.56436074;-0.0062851687;0.16236602;-0.004203477;1;0.22965463;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;dupli_test
-0.022281643;;;1;0.2554403;0.5493787;-0.0003637776;0.22391702;-0.009356678;1;0.19381736;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;dupli_test
0.005634314;;;1;0.8347159;0.54379195;0.016613903;0.8780589;0.008262144;1;0.8247615;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;dupli_test
0.01767143;;;1;0.84167385;0.54260504;0.0245489;0.84663504;0.011684489;1;0.8453408;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;dupli_test
0.048135437;;;1;0.31790054;0.46149918;0.0294113;0.38872334;0.009433106;1;0.8044923;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;dupli_test
0.07336125;;;1;0.23710844;0.45578432;0.022615023;0.28506023;0.0041122464;1;0.47903615;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;dupli_test
0.037226014;;;1;0.17471091;0.44939494;0.0059777;0.18753143;-0.0020475232;1;0.40221217;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;dupli_test
0.05658102;;;1;0.28332475;0.5976985;0.010056726;0.22362326;-0.0017229103;1;0.3162635;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;dupli_test
0.09662723;;;1;0.6585963;0.59159577;0.02035439;0.8667029;0.027463403;1;0.8555495;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;dupli_test
0.028586065;;;1;0.7364906;0.6218052;-0.0030918245;0.6939891;0.013950773;1;0.75561625;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;dupli_test
0.011442755;;;1;0.28337455;0.6254315;-0.014653421;0.38875154;-0.0021453716;1;0.27255872;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;dupli_test
-0.019415502;;;1;0.097849794;0.63227034;-0.02593649;0.2500779;-0.019601528;1;0.089435965;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;dupli_test
-0.017128576;;;1;0.009766373;0.5029611;-0.01891144;0.03772501;-0.025384272;1;0.008617388;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;dupli_test
0.04839188;;;1;0.8009535;0.70262957;0.026029117;0.94795394;0.019042958;0;0.8104887;;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;dupli_test
-0.04855649;;;1;0.58440644;0.9035131;-0.001379678;0.8805786;0.009397256;0;0.8622332;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;rvx12
-0.023146272;;;1;0.6023739;0.9027841;0.013609885;0.89893526;0.00677752;0;0.75248736;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;rvx12
-0.013276844;;;1;0.5483245;0.9074545;0.011835777;0.76613754;0.0049684127;0;0.6571429;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;rvx12
-0.010223611;;;1;0.3841336;0.90699387;0.01565173;0.5005219;-0.0014257019;0;0.42867085;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;rvx12
0.009097783;;;1;0.39805657;0.9075374;0.005107703;0.33940655;-0.0030759082;0;0.31580773;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;rvx12
-0.012076099;;;1;0.349195;0.7731438;-0.00036380877;0.329517;-0.003705562;0;0.3472272;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;rvx12
-0.0028390123;;;1;0.47905478;0.77359235;0.014829505;0.424454;-0.0010397148;0;0.4803079;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;rvx12
0.0026118136;;;1;0.7433136;0.768228;0.015125935;0.85011667;0.008433379;0;0.7847783;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;rvx12
0.020258153;;;1;0.3942237;0.77490836;0.0070001353;0.35853568;-0.0004272596;0;0.316961;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;rvx12
0.042107537;;;1;0.41417703;0.76552147;0.013788918;0.42568195;-0.0038995168;0;0.25663388;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;rvx12
0.035252925;;;1;0.4126895;0.75689095;0.018762914;0.54033315;-0.0032424459;0;0.27606213;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;rvx12
0.0351332;;;1;0.2542436;0.7489186;0.009043123;0.19940309;-0.011982432;0;0.09792949;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;rvx12
0.021674162;;;1;0.28915888;0.7490422;0.014215492;0.41794392;-0.009425146;0;0.13551402;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;rvx12
0.03457091;;;1;0.34650397;0.74011564;0.005935922;0.5405772;-0.0093657775;0;0.20472594;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;rvx12
0.02355495;;;1;0.4705535;0.7520866;-0.0053577702;0.5952334;-0.0018121651;0;0.40555447;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;rvx12
0.020259688;;;1;0.52679634;0.7475319;0.011293654;0.6836046;0.0018083507;0;0.52500993;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;rvx12
0.0006500548;;;1;0.7665243;0.7403578;0.020005792;0.9007525;0.011199585;0;0.8082164;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;rvx12
0.015001756;;;1;0.9456657;0.73609114;0.027425889;0.98237246;0.01688202;0;0.95458317;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;rvx12
0.018150372;;;1;0.84987056;0.7431879;0.027524715;0.919327;0.011294202;0;0.8360656;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;rvx12
0.06300347;;;1;0.5828558;0.7476777;0.030966695;0.41095576;0.0036332952;0;0.60646343;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;rvx12
0.11808294;;;1;0.54626507;0.7527964;0.031515248;0.42313254;0.004167641;0;0.48;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;rvx12
0.08167551;;;1;0.8408748;0.7545514;0.036089294;0.74183005;0.011480376;0;0.79663146;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;rvx12
0.09822824;;;1;0.9099331;0.76213557;0.0409565;0.8685023;0.017736565;0;0.87107563;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;rvx12
0.06022475;;;1;0.35826987;0.7649605;0.0080375355;0.4491295;-0.014425004;0;0.18852013;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;rvx12
0.043049037;;;1;0.6776051;0.76005685;0.025884636;0.8451353;0.008344335;0;0.67472655;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;rvx12
0.016155137;;;1;0.42471159;0.7597756;-0.0044590486;0.6681846;0.0024467374;0;0.39829993;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;rvx12
0.020604834;;;1;0.40667492;0.7660922;-0.0045524538;0.6353523;0.002477939;0;0.3909147;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;rvx12
0.00042988732;;;1;0.31598628;0.76888466;-0.023867212;0.33406046;-0.0052335635;0;0.2923029;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;rvx12
-0.003604275;;;1;0.19589141;0.77197886;-0.014964948;0.123624355;-0.011580256;0;0.16067497;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;rvx12
0.012848909;;;1;0.38307518;0.7853644;0.0029845191;0.3554968;-0.0035633512;0;0.3135625;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;rvx12
0.027626505;;;1;0.5166603;0.77770835;0.011641342;0.66679436;0.0023993927;0;0.41976255;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;rvx12
-0.043218173;;;1;0.6599047;0.7410958;-0.008992909;0.740695;0.0050104316;2;0.7666255;-0.061154530428546974;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;3.128231932200895;xyzmod1
-0.025584266;;;1;0.5589981;0.7825698;0.001634836;0.538052;0.0015403565;2;0.6042067;-0.041369254417018726;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;3.1300179164675836;xyzmod1
-0.020335944;;;1;0.36525574;0.8108129;0.0073286653;0.5816578;-0.0021623054;2;0.35520282;-0.047369001653823545;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;3.2699381336470594;xyzmod1
-0.0017686607;;;1;0.66066456;0.5197151;0.01228444;0.40231386;0.002342774;2;0.62273836;0.005508340432266321;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;3.334157132106262;xyzmod1
0.005651343;;;1;0.29888946;0.6880793;0.0037140492;0.28709006;-0.003283024;2;0.3068714;-0.001785984266688444;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;3.485039520526566;xyzmod1
-0.031515352;;;1;0.012880143;0.71716267;-0.015334479;0.05903399;-0.019170428;2;0.016636852;-0.13992021717947575;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;3.491821827947325;xyzmod1
-0.013319173;;;1;0.1537773;0.8624555;0.0077416054;0.26441103;-0.009026646;2;0.1612961;-0.064218998459203;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;3.4621419848445596;xyzmod1
-0.031901456;;;1;0.011488063;0.6401716;-0.029662285;0.010052055;-0.019378942;2;0.014180578;-0.15088238842030366;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;3.4580790369342544;xyzmod1
0.0032442608;;;1;0.11037528;0.7509243;-0.011731033;0.071192056;-0.013142771;2;0.046725534;-0.006782307420759281;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.44598741846064943;xyzmod1
0.06123107;;;1;0.8612915;0.622328;0.012465373;0.39125997;0.01720975;2;0.9505474;0.02967984310276557;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.4399977248321368;xyzmod1
0.029992769;;;1;0.31489798;0.77865607;0.0032911683;0.22262774;-0.00826572;2;0.15150665;0.004062947910305128;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.4158966879792796;xyzmod1
0.047815975;;;1;0.4484238;0.77984273;0.015990159;0.30180937;-0.0038563535;2;0.24920724;0.012091618473605148;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.4050147128755048;xyzmod1
0.029506305;;;1;0.42785046;0.7958328;0.012657635;0.37981308;-0.005090888;2;0.27607477;0.005989693628512635;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.4050147128755048;xyzmod1
0.044739448;;;1;0.48469883;0.3170308;0.020525433;0.84805346;0.019229736;2;0.9228162;0.02410103685285717;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.3781467293824218;xyzmod1
0.023044748;;;1;0.4592279;0.35263404;0.00375843;0.7759504;0.008530697;2;0.76728386;0.010881975103774819;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.3524477049488242;xyzmod1
0.035246097;;;1;0.9943055;0.091110855;0.021795683;0.93247914;0.02857312;2;0.991865;0.026867983493083048;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.35122369863903563;xyzmod1
0.034196954;;;1;0.9964745;0.14917797;0.000108980166;0.33388636;0.027530367;2;0.99336374;0.02569902443359755;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.31224590502868327;xyzmod1
-0.0028016788;;;1;0.2832183;0.6337392;0.016153188;0.5584556;-0.004487312;2;0.28451252;-0.003384027516672897;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.31145154192745655;xyzmod1
0.03676143;;;1;0.20903048;0.64778936;0.029185852;0.38436854;-0.010927365;2;0.06623883;0.004608033826461447;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.3107526744464406;xyzmod1
0.10886068;;;1;0.47903615;0.65124494;-0.0059817727;0.06722891;0.00843707;2;0.5860241;0.038977793610352376;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.31;xyzmod1
0.07943631;;;1;0.78506786;0.85838175;0.03023613;0.5409754;0.002369184;0;0.557818;0.000794363101226727;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;xyzmod1
0.06988675;;;1;0.4477612;0.81872416;0.014292014;0.27174473;-0.008634876;0;0.15671642;0.000698867481015951;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;xyzmod1
0.07526744;;;1;0.46300328;0.7237172;-0.00064792676;0.19015233;-5.8450464E-06;0;0.3531012;0.00075267444644059;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;xyzmod1
-0.07142939;;;1;0.103281;0.93525994;-0.0337388;0.08458282;-0.0066164;0;0.33348033;-1.0446550908231809;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;24.835287134299946;model_turkeys
-0.037702724;;;1;0.256502;0.9359423;0.002707676;0.57592946;-0.003591645;0;0.39352417;-0.5467941230151766;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;24.692854137166307;model_turkeys
-0.030426802;;;1;0.11419753;0.9387093;-0.008844543;0.13659611;-0.007793312;0;0.18350971;-0.44349424532838994;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;24.81303267395774;model_turkeys
-0.01903628;;;1;0.15353167;0.9416105;0.0068893624;0.27113777;-0.007995381;0;0.19250174;-0.26898472234783644;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;24.94769929989545;model_turkeys
0.010132664;;;1;0.43336803;0.9379726;0.005008252;0.31971195;-0.0026352922;0;0.33480826;0.14243299713363955;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;25.08984739164206;model_turkeys
-0.008471146;;;1;0.4698569;0.9374891;0.010963563;0.70438284;0.00032119706;0;0.5419499;-0.12017853679143177;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;24.732120005404514;model_turkeys
-0.009548627;;;1;0.22887576;0.9361858;0.02241648;0.6289832;-0.005993811;0;0.2415861;-0.13466662593771198;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;23.853331774505747;model_turkeys
-0.009962621;;;1;0.37793934;0.9617338;0.011779997;0.7579429;0.00034265657;0;0.4675103;-0.1421480917466084;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;23.10645755018917;model_turkeys
0.0245592;;;1;0.5131531;0.93221015;0.0063439063;0.34391096;-0.0004887372;0;0.31410965;0.3577273862375473;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;22.069360499518968;model_turkeys
0.05822817;;;1;0.7609018;0.93330145;0.015881881;0.48422712;0.0004114105;0;0.45546484;0.8787882308987672;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;21.400675112464135;model_turkeys
0.04911379;;;1;0.6802358;0.9294057;0.012012804;0.38527045;0.00035390529;0;0.4140932;0.7468742243165767;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;20.95444613710503;model_turkeys
0.06696907;;;1;0.8191569;0.9292019;0.02035494;0.4056146;0.002997668;0;0.5783436;1.0370970506702013;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;20.8022979983679;model_turkeys
0.043005574;;;1;0.81635517;0.9268114;0.019534465;0.5748598;0.0007054729;0;0.56327105;0.6686853870548312;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;20.317588886554486;model_turkeys
