corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.014044052;;;1;0.30150753;0.62495244;0.013994383;0.38190955;0.0009299955;0;0.28894472;7.386168839976363;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;525.9286067876941;cresyl
0.033202726;;;1;0.37116042;0.58972144;0.02103261;0.52730376;0.006523082;0;0.41040957;17.002127045341766;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;512.0701850561302;cresyl
0.028427273;;;1;0.29189688;0.56099576;0.015372957;0.41436464;-0.001606314;0;0.2771639;;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;500.01239941208445;cresyl
0.03265859;;;1;0.2818725;0.59242827;0.011293538;0.25199202;-0.0070354203;0;0.26593626;16.329679588039966;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;500.0118314678349;cresyl
0.027716208;;;1;0.34169278;0.53781754;0.010613727;0.27168235;0.002188797;0;0.5088819;13.85842173156399;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;500.011474540354;cresyl
0.024115019;;;1;0.34843206;0.9389126;0.015368402;0.4216028;-0.023512498;0;0.14982578;12.057785644045694;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;500.011474540354;cresyl
0.05294644;;;1;0.86650187;0.93753284;0.027621428;0.88133496;0.0022791533;0;0.57601976;0.000567944249561493;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;0.010726769226514676;cresyl
0.035126705;;;1;0.3282636;0.7454642;-0.00013436869;0.2534854;-0.010310241;0;0.19518378;0.000356927480865125;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;0.010161143577582752;cresyl
0.08021837;;;1;0.6967655;0.7635586;0.031695157;0.6671159;0.008611653;0;0.7466307;0.000747771127507931;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;0.009321694417638774;cresyl
0.06074216;;;1;0.348637;0.76653;0.008221177;0.24390244;-0.010391718;0;0.20086083;0.000565625648931923;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;0.009311912502112656;cresyl
0.08026039;;;1;0.3779412;0.7742068;0.0366978;0.7102941;-0.0070394455;0;0.17941177;0.000748239008122228;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;0.009322643928244856;cresyl
0.079949535;;;1;0.30497593;0.7626702;0.00048190294;0.33707866;-0.0076000136;0;0.13162118;0.000091210151821749;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;0.008280048916481132;cresyl
0.039580368;;;1;0.30718955;0.76070696;0.0047710505;0.627451;-0.0038305637;0;0.23039216;0.000008042900120272;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;0.007656453583474657;cresyl
-0.03439147;;;1;0.14285715;0.76799375;-0.032681994;0.23089701;-0.015133534;0;0.10465116;-0.000010635243187164;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;0.009239087526933015;cresyl
-0.008359296;;;1;0.61577183;0.7507234;7.2785355E-05;0.3942953;-7.117873E-05;0;0.6124161;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;0.01;cresyl
-0.019441847;;;1;0.8902805;0.34130844;0.006118221;0.94990295;0.0025800548;2;0.68759924;-0.000118740419526172;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.014118571062217172;vaccinium
0.023723802;;;1;0.989527;0.35394362;0.023942333;0.97556293;0.028019084;2;0.98813057;0.000640450483297437;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.013671302846090713;vaccinium
0.032478016;;;1;0.99523807;0.3698038;0.041253302;0.99858904;0.031340633;2;0.9961199;0.000756125635203721;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.01352667261689164;vaccinium
0.031132497;;;1;0.98973554;0.36566943;0.031111093;0.94241476;0.026748344;2;0.98956156;0.000643527840368787;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.013425552385017348;vaccinium
0.026642237;;;1;0.9300711;0.36932346;0.003696137;0.2863092;0.016566018;2;0.95366997;0.000447268216126459;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.01335564203640343;vaccinium
0.005301881;;;1;0.8497317;0.3808899;0.0058827996;0.50500894;0.006889361;2;0.80411446;0.000144630229199073;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.013214282056518778;vaccinium
0.0047566565;;;1;0.70336556;0.37787822;-0.0058881682;0.081274614;0.0042555584;2;0.6953097;0.000101120231874291;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.01289050704344331;vaccinium
0.0008252587;;;1;0.70059234;0.3940982;-0.0080098715;0.16298689;0.003927675;2;0.62861246;0.00006991034861392;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.013042390728998304;vaccinium
0.012801534;;;1;0.24245769;0.39052713;0.008876275;0.40526122;0.0018161561;2;0.4254967;0.000141359979884651;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.013032838850063549;vaccinium
0.028064886;;;1;0.23139729;0.3827443;0.017981205;0.5559473;0.0035672074;2;0.6028948;0.000323775013075468;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.013043245546174892;vaccinium
0.0054945345;;;1;0.08665544;0.3745335;0.004959843;0.2543515;-0.01074223;2;0.11791129;-0.000151883685554993;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.01308871007003694;vaccinium
0.014959662;;;1;0.10166014;0.35579807;0.020797694;0.4167133;-0.0069942614;2;0.17384817;0.000009551878934755;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01321215403017609;vaccinium
0.009323402;;;1;0.11831776;0.35533866;0.010734085;0.33457944;-0.005165125;2;0.27364486;-0.000010406696111344;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.013505930319496163;vaccinium
0.011302295;;;1;0.11950416;0.34101078;0.00206861;0.42475304;-0.007874479;2;0.23590936;-0.000045464523862047;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.013346914749839666;vaccinium
0.0025491663;;;1;0.1556037;0.35310307;-0.019088387;0.1709671;-0.00743714;2;0.25645065;-0.00012344396013915;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.013009983214049954;vaccinium
-0.005435577;;;1;0.055875346;0.37149814;-0.0092522465;0.11998809;-0.011098897;2;0.071754664;-0.000293776289320074;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.01319246116738042;vaccinium
0.0017448144;;;1;0.7834045;0.3707419;0.009654341;0.53365874;0.006678729;2;0.7081554;0.000159015569656497;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.012716923230783423;vaccinium
0.009872476;;;1;0.8973455;0.36075518;0.019545613;0.913314;0.010227967;2;0.86540854;0.000336931535789712;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.012048078320995508;vaccinium
-0.0055724964;;;1;0.19909404;0.3760503;-0.0050762207;0.13654011;-0.005714061;2;0.22174288;-0.000182477953330466;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.011633522866333484;vaccinium
0.035109207;;;1;0.19642448;0.38780943;0.019584015;0.2498281;0.0038206957;2;0.61288106;0.000475537936596997;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.011182108557793434;vaccinium
0.059096646;;;1;0.17686747;0.3768433;0.00062628835;0.097590365;0.002096209;2;0.42289156;0.000668844909787914;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.010568096281624844;vaccinium
0.040436056;;;1;0.20186023;0.39478403;-0.006913114;0.07415787;0.0043450263;0;0.6216692;0.000414555454662024;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.010252124411310357;vaccinium
0.044055536;;;1;0.19016984;0.38104156;-0.005087741;0.07874421;0.00497471;0;0.60885227;0.00045141430854005;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.010246482690925669;vaccinium
0.06140123;;;1;0.36724702;0.69420856;0.006733971;0.41050056;-0.0076898118;0;0.2600653;0.000614012276168591;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;vaccinium
0.031597186;;;1;0.4441566;0.69997007;0.015192702;0.4939551;0.0015221396;0;0.4343696;0.000315971870314487;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;vaccinium
0.00056417205;;;1;0.20825744;0.7014882;-0.01962429;0.2996357;-0.008846422;0;0.18366727;0.000005641720384688;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01;vaccinium
0.02464827;;;1;0.473424;0.7074763;-0.00012701888;0.7190977;0.0066980743;0;0.53615576;0.000246482690925669;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01;vaccinium
-0.0038658585;;;1;0.25740105;0.70880604;-0.024468496;0.3134933;-0.008142882;2;0.24057339;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;vaccinium
-0.00913767;;;1;0.12215701;0.7105701;-0.013004083;0.18708731;-0.015162406;2;0.093543656;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;vaccinium
-0.0048179063;;;1;0.089535326;0.7233869;-0.016721634;0.037023045;-0.016214095;2;0.05213449;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;vaccinium
0.014055154;;;1;0.2684795;0.70126534;-0.004205589;0.21332823;-0.0062205438;2;0.20222136;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;vaccinium
0.03732033;;;1;0.6090584;0.69207644;0.01640768;0.8291617;0.0103677455;0;0.5796583;;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;vaccinium
-0.030879168;;;1;0.78999823;0.60010815;-0.010392616;0.71335334;0.00711278;1;0.8202505;-0.12814072486891487;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;9.155818944495396;gazorpazorpfield
0.004785869;;;1;0.91935766;0.5961971;0.01649793;0.9315762;0.019873112;1;0.93943095;0.13315501349352354;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;9.193959658108433;gazorpazorpfield
0.012980987;;;1;0.93915343;0.59701955;0.026725674;0.978836;0.020011611;1;0.9564374;0.17518564992485142;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;9.039203652443106;gazorpazorpfield
0.009560347;;;1;0.84986085;0.6026658;0.020094587;0.63796103;0.011698378;1;0.85020876;0.10686038349717197;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;8.874920830639574;gazorpazorpfield
-0.0005941677;;;1;0.15911852;0.60179204;-0.0053440337;0.10845046;-0.007135064;1;0.1740413;-0.03814071361303722;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;8.807720705453569;gazorpazorpfield
0.0149001265;;;1;0.9449016;0.60391504;0.030798288;0.990161;0.015956577;1;0.9504472;0.1547560056653274;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;8.74328383485702;gazorpazorpfield
0.017489942;;;1;0.9006445;0.6043032;0.026544444;0.77515215;0.014443455;1;0.90171856;0.1642828218035312;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;8.701157128012913;gazorpazorpfield
0.0043063043;;;1;0.7801113;0.5859034;0.008663888;0.63076645;0.0081955325;1;0.7770598;0.06720012518600585;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;8.704868330243677;gazorpazorpfield
0.013347104;;;1;0.25073585;0.5953195;0.012249438;0.5231788;-0.0020188647;1;0.2625092;0.06443687059654883;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;8.618342987442954;gazorpazorpfield
0.019438379;;;1;0.14251253;0.58040184;0.009194822;0.31768417;-0.0124936905;1;0.08498794;0.042126706844107416;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;8.60163863037125;gazorpazorpfield
0.0131099485;;;1;0.1383118;0.5951034;0.010070911;0.34512445;-0.013707908;1;0.06831368;-0.003711202230764738;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;8.552156393183223;gazorpazorpfield
0.024926823;;;1;0.16675994;0.5885697;0.017505309;0.33706397;-0.011202459;1;0.105950385;0.08652534280072276;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;8.468710136575547;gazorpazorpfield
0.012819975;;;1;0.15775701;0.57781124;0.002498136;0.15271027;-0.010227918;1;0.11439253;0.01670435707170516;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;8.42093216724564;gazorpazorpfield
0.02043498;;;1;0.1859384;0.5863867;-0.0036892416;0.22041449;-0.012711768;1;0.15165602;0.049482237188026426;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;8.363608484343768;gazorpazorpfield
0.016138762;;;1;0.34469175;0.5964271;-0.006611062;0.56391567;-0.0033069993;1;0.35808548;0.08344625660767697;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;8.447308760188099;gazorpazorpfield
0.010314335;;;1;0.24077015;0.6079143;0.0016127421;0.35907105;-0.003269967;1;0.2649861;0.04777796932990616;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;8.416443184915128;gazorpazorpfield
6.326567E-06;;;1;0.75371164;0.5883656;0.012818416;0.66585314;0.008505056;1;0.7510677;0.0573236829018717;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;8.13427141755906;gazorpazorpfield
-0.008954341;;;1;0.3658233;0.5762701;-0.002873483;0.25383657;-0.0028420524;1;0.30962256;-0.08370027584432985;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;7.694907703986861;gazorpazorpfield
0.0037267292;;;1;0.5161777;0.58597547;0.016070453;0.5569456;0.0007286533;1;0.53019845;0.030865575272969945;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;7.50853054429732;gazorpazorpfield
0.04154862;;;1;0.2493697;0.5908818;0.02937911;0.38803574;-0.0033829245;1;0.23859729;0.28217176735606986;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;7.432263884011738;gazorpazorpfield
0.071661636;;;1;0.23084338;0.59379035;0.023338458;0.29493976;-0.012891009;1;0.12698795;0.43936371357219667;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;7.475906522304789;gazorpazorpfield
0.03435678;;;1;0.15535446;0.60054874;0.02046848;0.35243842;-0.014539132;1;0.06661639;0.1463771596895423;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;7.386201978485379;gazorpazorpfield
0.031432856;;;1;0.11888832;0.59898967;0.015283986;0.28461143;-0.02128968;1;0.031652085;0.07626666028558161;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;7.519011514157971;gazorpazorpfield
0.024068072;;;1;0.13166486;0.6074048;-0.01205391;0.059031557;-0.0298156;1;0.06256801;-0.04364263829305132;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;7.593289959845166;gazorpazorpfield
0.01772903;;;1;0.23114565;0.6051125;0.016079362;0.5191422;-0.0060983542;1;0.23344848;0.08970454381941084;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;7.712753533721625;gazorpazorpfield
-0.005249698;;;1;0.14329083;0.6112329;-0.009226942;0.56284153;-0.012085929;1;0.13995142;-0.13280953567259268;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;7.661074794446907;gazorpazorpfield
0.00031903043;;;1;0.16470952;0.60689366;-0.005519253;0.61650187;-0.010434258;1;0.16285537;-0.07427844568719542;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;7.343230409655746;gazorpazorpfield
-0.006954004;;;1;0.22187598;0.60068005;-0.006302;0.7136179;-0.009692198;1;0.21439701;-0.11946357387645867;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;7.176626486123201;gazorpazorpfield
0.007935018;;;1;0.5099046;0.59942496;0.008256697;0.84336025;-0.00061034266;1;0.55465883;0.051678739274718985;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;7.0554303601433475;gazorpazorpfield
0.030914951;;;1;0.8942199;0.5935864;0.038478985;0.9969777;0.013791364;1;0.90026444;0.31784438479116034;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;7.1096082720212435;gazorpazorpfield
0.021704834;;;1;0.39754882;0.6119125;0.014794986;0.73688245;0.0019370178;1;0.40329376;0.1666039235325447;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;7.046991100502792;gazorpazorpfield
0.018749425;;;1;0.30750895;0.6195074;0.011728746;0.6861343;-0.0018213127;1;0.291617;0.12119612597985405;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;7.159458872626442;gazorpazorpfield
0.002863642;;;1;0.18810679;0.6346848;-0.016305676;0.19538835;-0.010436613;1;0.15857606;-0.05417791187789588;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;7.1541161654168315;gazorpazorpfield
0.0143662905;;;1;0.28411448;0.63198227;-0.010843116;0.1945251;-0.0054089306;1;0.24222314;0.06261717151845086;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;6.990583895035355;gazorpazorpfield
-0.009594034;;;1;0.18956159;0.6322456;-0.019741649;0.05678497;-0.0065909256;1;0.18872651;-0.1124677721236498;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;6.948906307146245;gazorpazorpfield
0.009560737;;;1;0.16446528;0.6143645;0.0068404796;0.20366426;-0.008785729;1;0.12910098;0.005342707209610495;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;6.893747379426904;gazorpazorpfield
0.024728972;;;1;0.34995624;0.61630696;0.025740743;0.43132108;-0.0009004197;1;0.3696413;0.16353227038147644;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;6.862870305399187;gazorpazorpfield
0.03345032;;;1;0.5737194;0.5962135;0.042114638;0.9300668;0.007151438;1;0.7403118;0.04167758788910956;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;1.0264971008356123;gazorpazorpfield
0.048301686;;;1;0.4898804;0.59721774;0.049028464;0.78610855;0.0067037237;1;0.6876725;0.05515892771934116;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;1.002790988627615;gazorpazorpfield
0.057996858;;;1;0.4710551;0.6105555;0.055626485;0.64705884;0.0037572908;1;0.6937442;0.030877074027717794;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.5;gazorpazorpfield
0.04838371;;;1;0.8732908;0.6018328;0.052156027;0.864175;0.0243627;1;0.9179581;0.03637320456357425;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.5;gazorpazorpfield
0.03169155;;;1;0.8249763;0.61921144;0.034356292;0.679754;0.015720673;1;0.8315989;0.023706112207997253;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.5;gazorpazorpfield
0.01920652;;;1;0.6597325;0.61739814;0.023130167;0.57454187;0.008703366;1;0.72610205;0.002790988627615037;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.1;gazorpazorpfield
-0.012691688;;;;0.57179224;0.60887057;-0.00048082403;0.30295315;-0.0007139639;;0.5458248;;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;;gazorpazorpfield
-0.06432493;;;1;0.31610513;0.7838644;-0.03293793;0.10954313;-0.009130599;0;0.25489503;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;felixs_v5
-0.031154811;;;1;0.42241228;0.7833892;-0.00085457636;0.45662418;-0.0027628443;0;0.4259033;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;felixs_v5
-0.022685047;;;1;0.2717813;0.7833727;0.0045073833;0.45555556;-0.0044416944;0;0.2746032;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;felixs_v5
-0.020491503;;;1;0.13152401;0.78284293;0.0012299423;0.17936674;-0.010296738;0;0.14126652;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;felixs_v5
-0.0048292666;;;1;0.088148534;0.78273576;-0.0071647665;0.08502516;-0.012463473;0;0.062120423;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;felixs_v5
-0.01149331;;;1;0.3685152;0.78945;0.0063099377;0.5454383;-0.0031202398;0;0.37066188;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;felixs_v5
-0.008699223;;;1;0.24955246;0.7865597;0.006166264;0.23702112;-0.0055665597;0;0.25420696;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;felixs_v5
-0.01643224;;;1;0.15131932;0.7841147;-0.009140683;0.13103572;-0.00619425;0;0.16729492;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;felixs_v5
0.021894466;;;1;0.43561444;0.7855935;0.012878369;0.544702;0.0005815883;0;0.36589405;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;felixs_v5
0.039938748;;;1;0.38393024;0.78365475;0.0029847377;0.19242902;-0.0065127425;0;0.1844498;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;felixs_v5
0.038026486;;;1;0.46172562;0.77369535;0.0017023099;0.18772225;-0.0017937124;0;0.33426914;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;felixs_v5
0.050597407;;;1;0.4956165;0.7741933;0.017628752;0.34228688;-0.0013037781;0;0.35459802;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;felixs_v5
0.035700016;;;1;0.57719624;0.7641068;0.013043506;0.39028037;0.00086991733;0;0.5693458;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;felixs_v5
0.065007694;;;1;0.8659694;0.7557589;0.019786121;0.8374976;0.013394544;0;0.85105556;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;felixs_v5
0.017423203;;;1;0.36497933;0.76241285;-0.01997907;0.1532401;-0.0068421448;0;0.26767775;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;felixs_v5
0.014209051;;;1;0.34021437;0.748639;0.0014127069;0.35391027;-0.0029031504;0;0.27967447;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;felixs_v5
-0.011369895;;;1;0.5251169;0.7534477;0.008743184;0.5033557;0.0020872625;0;0.55480987;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;felixs_v5
-0.002628245;;;1;0.62152636;0.75012505;0.0030923614;0.45686436;0.0033425805;0;0.6443384;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;felixs_v5
-0.00062011473;;;1;0.3442623;0.7524151;0.0109548345;0.405522;-0.0032870704;0;0.32894737;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;felixs_v5
0.06453049;;;1;0.61517304;0.7541699;0.03562106;0.4939262;0.0043226136;0;0.64909464;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;felixs_v5
0.12949185;;;1;0.6713253;0.7612831;0.044217788;0.81036144;0.0118423095;0;0.6698795;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;felixs_v5
0.06956945;;;1;0.55731523;0.77396935;0.027834473;0.4856712;0.0005465275;0;0.49748617;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;felixs_v5
0.079056635;;;1;0.5648482;0.77981025;0.024434302;0.4251158;0.0013318452;0;0.48610395;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;felixs_v5
