corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.04384107;;;1;0.65108484;0.48343563;-0.029441958;0.18768743;-0.009002601;1;0.25683543;-0.04196884029731886;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;1.3486745918333265;hell_none
0.010499693;;;1;0.953395;0.4870661;0.011052449;0.83958805;0.021370303;1;0.9492058;0.07995295829358144;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;4.2714244006969535;hell_none
0.018165467;;;1;0.9673721;0.48990104;0.017915418;0.90388006;0.022273863;1;0.9738977;0.10140328315150687;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;4.268705876358437;hell_none
0.009815994;;;1;0.85299236;0.4921084;0.016194463;0.51722336;0.011132375;1;0.8397704;0.050778780209911216;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;4.279736469275282;hell_none
0.021438692;;;1;0.83966684;0.48969108;0.006793428;0.39146277;0.011192861;1;0.8891202;0.07725019113637309;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;4.225448985100818;hell_none
-0.0014333236;;;1;0.6998211;0.5018493;0.009119402;0.6436494;0.002551435;1;0.639356;0.002718524338515781;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;4.238622467289118;hell_none
-0.0029210097;;;1;0.47583243;0.49034575;0.017200343;0.47672755;-0.0015292857;1;0.46097386;-0.011030592916845026;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;4.192180694405958;hell_none
0.008909792;;;1;0.8535272;0.50716233;0.007859619;0.5945073;0.011110487;1;0.8517322;0.05428748417446435;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;4.391324529160349;hell_none
0.0034036573;;;1;0.11203091;0.5006072;-0.0051130764;0.15838853;-0.00773036;1;0.133922;-0.01317348218829932;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;4.613125694550528;hell_none
0.020372575;;;1;0.151234;0.47151837;0.008730308;0.30933383;-0.006557693;1;0.18389311;0.04644177288315901;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;4.766921439692693;hell_none
-0.020997114;;;1;0.01965188;0.4539015;-0.014827875;0.04136253;-0.034463532;1;0.004117537;-0.1991438347543911;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;4.947822672001269;hell_none
-0.02100612;;;1;0.009886215;0.42852306;-0.013704746;0.021078156;-0.038582038;1;0.002051856;-0.22180116539017897;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;5.0;hell_none
-0.014520918;;;1;0.017570093;0.4169607;0.0058346107;0.21252337;-0.025671989;1;0.009719626;-0.15379574514216413;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;5.0;hell_none
-0.016059367;;;1;0.015882239;0.38762054;-0.0058705215;0.17334883;-0.031170186;1;0.014526438;-0.18090123230857666;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;5.0;hell_none
-0.0018022642;;;1;0.12074059;0.38963515;-0.0061161066;0.5755367;-0.0117530525;1;0.17805791;-0.05217732799873066;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;5.0;hell_none
-0.00928681;;;1;0.44347048;0.33941388;-0.006158963;0.19642219;-0.004734181;2;0.28103757;-0.003149301449127556;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.2927317189015035;fasta
0.031932194;;;1;0.8044518;0.41008195;0.015346953;0.6536056;0.016280636;2;0.9363503;0.011859017623459568;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.2786023487271487;fasta
0.022365848;;;1;0.16886249;0.40567598;-6.296915E-05;0.1477083;-0.0018558227;2;0.3189831;0.003644215845449456;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.2770153383921168;fasta
0.0049791965;;;1;0.08384802;0.33516684;-0.00629497;0.07991765;-0.009499191;2;0.13250983;-0.002961129497386443;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.2910494294100617;fasta
0.039933335;;;1;0.31449357;0.37053856;0.024754478;0.52490205;0.011640969;2;0.8414475;0.013446283826291844;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.28572378259358583;fasta
0.012336779;;;1;0.14915888;0.34305918;0.006660421;0.23121496;-0.0024070754;2;0.39028037;0.001587010335031883;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.275667268725182;fasta
-0.0148751745;;;1;0.017819097;0.2974695;-0.033936948;0.0021305443;-0.025906293;2;0.029246561;-0.014034091017944905;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.27471378870255764;fasta
0.017426357;;;1;0.3651763;0.36948586;0.004114467;0.7829427;0.0037108022;2;0.6232027;0.005325646816475864;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.27840654356296063;fasta
0.023065556;;;1;0.6220723;0.38468766;0.012627265;0.7649861;0.010767835;2;0.8632394;0.010056513868403835;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.279797352089467;fasta
-0.0015220667;;;1;0.72869635;0.2807692;0.009395875;0.5269473;0.0028737732;2;0.5781981;0.000953480022624366;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.2725337156201399;fasta
-0.007908996;;;1;0.40792203;0.3370618;-0.0028088293;0.25528827;-0.0037213606;2;0.27996683;-0.003692754860403031;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.26086706890087485;fasta
-0.001227097;;;1;0.32679033;0.38741052;-0.00010020066;0.18852459;-0.002401282;2;0.36647972;-0.001390808526506351;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.25;fasta
0.02920753;;;1;0.15723126;0.3690679;0.006545172;0.110474445;0.0006012617;0;0.4705478;0.0072636364693271;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.25;fasta
0.04666659;;;1;0.13277109;0.3616861;0.0013930012;0.10216867;-0.0054686004;0;0.22915663;0.011666646719265025;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.25;fasta
0.043468274;;;1;0.22448467;0.34593582;0.022665942;0.38939166;0.010140081;0;0.7717446;0.010867068900874875;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.25;fasta
0.04482375;;;1;0.19402985;0.41339692;0.013032642;0.25836337;0.0032593985;0;0.55558413;;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;fasta
0.008847353;;;1;0.85262966;0.21314281;0.00041820903;0.3485909;0.008640195;0;0.79052234;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;rize12
0.007898456;;;1;0.17384106;0.20983405;-0.0074192006;0.11092715;0.0017359428;0;0.42292127;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;rize12
0.017193627;;;1;0.12302839;0.22007719;-0.015497702;0.019484134;0.002797465;0;0.5709779;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;rize12
0.028515093;;;1;0.29833427;0.20950942;0.013711777;0.42260903;0.013629569;0;0.90286356;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;rize12
0.02125816;;;1;0.14530872;0.21274011;0.009541917;0.20686439;0.005266911;0;0.6552882;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;rize12
0.015882937;;;1;0.1917757;0.22226536;0.011777624;0.357757;0.0044864127;0;0.702243;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;rize12
0.023685077;;;1;0.22138292;0.22117354;0.0088255275;0.6178578;0.0074863276;0;0.71470076;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;rize12
-0.0017148651;;;1;0.12113453;0.20380914;-0.004297151;0.6182785;-0.0067905025;0;0.26984438;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;rize12
0.013534966;;;1;0.32016674;0.22450806;0.019425835;0.9160381;0.006230854;0;0.74831283;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;rize12
-0.007182367;;;1;0.60585725;0.24353054;0.0054645725;0.36343297;-0.0020141776;0;0.37685582;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;rize12
-0.0069608297;;;1;0.46287847;0.22599953;-0.0011392428;0.3004977;-0.0037629448;0;0.27851513;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;rize12
-0.017508982;;;1;0.054357205;0.22764021;-0.014446362;0.06147541;-0.01441158;0;0.06600518;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;rize12
0.016292183;;;1;0.083199635;0.2256734;0.0027458218;0.08274123;-0.0009833926;0;0.35365576;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;rize12
0.051651265;;;1;0.15301205;0.21907227;0.016516099;0.21301205;0.014628861;0;0.733494;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;rize12
0.049337316;;;1;0.27853194;0.21386816;0.016453471;0.2936149;0.023541601;0;0.9467069;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;rize12
0.05962901;;;1;0.32552755;0.213455;0.007650655;0.19788986;0.029790426;0;0.9624292;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;rize12
0.05146232;;;1;0.2883569;0.18390536;-0.0013100775;0.17845485;0.024873406;0;0.82698584;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;rize12
0.03766228;;;1;0.55785835;0.20513931;0.011000792;0.38831317;0.022472885;0;0.89694875;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;rize12
0.004892861;;;1;0.26290226;0.2303017;-0.015296409;0.42683667;0.00075082807;0;0.36095932;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;rize12
0.030542511;;;1;0.644314;0.2105896;0.008333625;0.83003706;0.01997937;0;0.7703956;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;rize12
0.021970622;;;1;0.70426923;0.2314597;0.00034463053;0.78934246;0.015345797;0;0.7382362;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;rize12
0.005614189;;;1;0.42296404;0.21696259;-0.0044295224;0.4658841;0.0018536926;0;0.6445341;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;rize12
0.0052255834;;;1;0.22478278;0.2274393;0.0037557113;0.37514168;6.272304E-05;0;0.4703438;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;rize12
-0.0081962915;;;1;0.03217158;0.22283612;-0.0130461315;0.08081195;-0.011819678;0;0.103791654;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;rize12
0.007818566;;;1;0.15812474;0.2161176;-0.007955528;0.1470004;0.00036037178;0;0.3392928;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;rize12
-0.0022150793;;;1;0.13430421;0.21141241;-0.008539574;0.42152104;-0.0060038473;0;0.2196602;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;rize12
-0.00262428;;;1;0.09954376;0.20146176;-0.013738624;0.1364579;-0.007339998;0;0.22272916;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;rize12
-0.0005376875;;;1;0.47181627;0.19374028;-0.017183695;0.09645094;-0.00015707195;0;0.44718164;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;rize12
-0.020057455;;;1;0.01832126;0.19759127;-0.031381533;0.0034086066;-0.020837778;0;0.014060503;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;rize12
-0.014686132;;;1;0.018372703;0.22588791;-0.018566674;0.0148731405;-0.018831944;0;0.0148731405;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;rize12
0.011964135;;;1;0.16124721;0.22409008;0.01688726;0.32293987;0.0021747535;0;0.48997772;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;rize12
0.010313723;;;1;0.08785649;0.22594212;0.0055553587;0.13339466;-0.0037069768;0;0.20285189;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;rize12
0.021262987;;;1;0.14845939;0.22409366;0.02078376;0.21521942;0.0011807261;0;0.5966387;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;rize12
-0.01095597;;;1;0.029170465;0.25530103;-0.017777601;0.012762078;-0.028170142;0;0.036007293;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;rize12
-0.031328663;;;1;0.78655845;0.64671;-0.006527931;0.79908276;0.009259827;0;0.8583524;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;pobot_x
-0.019427754;;;1;0.66957587;0.6660399;0.009086201;0.79839414;0.0031281977;0;0.65299356;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;pobot_x
-0.010554226;;;1;0.6132275;0.6644318;0.013527841;0.8181658;0.0029065502;0;0.59488535;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;pobot_x
-0.0064513776;;;1;0.539666;0.6650656;0.015951391;0.51096034;-0.00027247643;0;0.51617956;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;pobot_x
0.0028018781;;;1;0.21880965;0.66798806;0.010733515;0.53253514;-0.0052555366;0;0.23321187;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;pobot_x
-0.017201487;;;1;0.18300536;0.6741156;-0.0063441405;0.19338104;-0.008368358;0;0.17745975;;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;pobot_x
-0.013473537;;;1;0.1519871;0.6698667;0.0077719702;0.26494807;-0.009453426;0;0.1537773;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;pobot_x
-0.006335574;;;1;0.49524322;0.67043865;0.007025327;0.5641716;0.0006483271;0;0.48590916;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;pobot_x
0.018281875;;;1;0.35080943;0.67177254;0.012959865;0.54709345;0.00021396525;0;0.35080943;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;pobot_x
0.04044979;;;1;0.39190945;0.6499271;0.019608727;0.6351828;0.00040772307;0;0.45444423;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;pobot_x
0.015547827;;;1;0.15964814;0.6380587;0.002955084;0.21579637;-0.013602839;0;0.07018529;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;pobot_x
0.013341422;;;1;0.094944976;0.62409514;0.00026228325;0.097369894;-0.02231771;0;0.027606789;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;pobot_x
0.0073278476;;;1;0.097943924;0.6108962;0.00083187677;0.1328972;-0.015664695;0;0.0517757;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;pobot_x
0.032707136;;;1;0.3217122;0.606025;0.0044344873;0.49815997;-0.0041459464;0;0.3327523;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;pobot_x
0.00739345;;;1;0.21666339;0.60993767;-0.024807584;0.07208981;-0.0105073005;0;0.19775458;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;pobot_x
-0.062453955;;;1;0.35032633;0.869168;-0.01908577;0.5071441;-0.003128923;0;0.4558123;-17.913036465198438;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;487.06;minmax2
-0.0152852945;;;1;0.72578114;0.89429384;0.010652211;0.830686;0.012641088;0;0.86053413;-4.372562875613743;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;487.06;minmax2
-0.011864238;;;1;0.5816578;0.89300025;0.00087672926;0.33968255;0.005824698;0;0.6862434;-3.394487057126538;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;487.06;minmax2
-0.0019100626;;;1;0.6572721;0.8784143;0.012648179;0.41266528;0.004816372;0;0.7026792;-0.5269205143057262;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;487.06;minmax2
0.023242582;;;1;0.87836194;0.88874054;0.0070399176;0.39788306;0.00808951;2;0.8212736;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;minmax2
-0.00789477;;;1;0.4940966;0.88794565;0.0023470542;0.4;0.0003948637;2;0.54651165;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;minmax2
-0.0062697977;;;1;0.3555317;0.8859534;0.016025357;0.45059076;-0.0035361175;2;0.36645183;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;minmax2
;;;1;;;;;;2;;;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;minmax2
0.037169725;;;1;0.44768855;0.79919916;0.023213694;0.67639905;-0.0034734753;2;0.26969868;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;minmax2
0.04358244;;;1;0.3797799;0.7930089;0.017881718;0.3497482;-0.007719492;2;0.16191009;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;minmax2
0.018065099;;;1;0.22037384;0.80143905;0.0079409415;0.253271;-0.014092143;2;0.06616823;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;minmax2
0.026335236;;;1;0.24598102;0.7848225;-0.018348899;0.034669764;-0.018016387;2;0.083284914;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;minmax2
0.007731744;;;1;0.21981485;0.7904404;-0.034633886;0.013984636;-0.01516192;0;0.12467993;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;minmax2
0.012968571;;;1;0.30408892;0.804947;-0.011158417;0.09210004;-0.004958347;0;0.20385073;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;minmax2
-0.026251432;;;1;0.17836079;0.81504303;0.0067366078;0.41224325;-0.008542367;0;0.20825706;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;minmax2
0.014871263;;;1;0.9235326;0.15345962;0.029401237;0.9768444;0.012819146;0;0.88206786;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;atmaer8
0.0028230648;;;1;0.1066961;0.15039575;-0.0036831675;0.17310522;-0.00095466315;0;0.29654157;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;atmaer8
0.025708249;;;1;0.2061607;0.14484315;-0.003740235;0.09463722;0.013109112;0;0.90183705;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;atmaer8
0.0229972;;;1;0.24199888;0.14465976;0.015106967;0.45161894;0.0119775785;0;0.8727307;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;atmaer8
0.032474156;;;1;0.22794254;0.1506698;0.012633145;0.24715538;0.017273495;0;0.9197911;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;atmaer8
0.02364123;;;1;0.32429907;0.17993285;0.0038062185;0.17495327;0.012057361;0;0.90392524;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;atmaer8
0.018304069;;;1;0.16986248;0.18384732;0.0063697253;0.5527794;0.0052274466;0;0.66472983;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;atmaer8
0.002860255;;;1;0.15993696;0.18979588;-0.004200552;0.6206421;-0.0028368533;0;0.37778217;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;atmaer8
-0.010705616;;;1;0.029376736;0.19850065;-0.018023754;0.03791187;-0.012013373;0;0.056570068;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;atmaer8
-0.011699932;;;1;0.51921904;0.18505336;-0.011535177;0.05958918;-0.0063959775;0;0.2615416;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;atmaer8
-0.015507314;;;1;0.18622978;0.18619594;-0.013429609;0.07693903;-0.010683905;0;0.113438405;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;atmaer8
0.0090108365;;;1;0.65962034;0.18691759;0.022844832;0.7827869;0.006294951;0;0.7059966;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;atmaer8
0.026909053;;;1;0.14325006;0.20046282;0.012374722;0.15677287;0.008776364;0;0.7845519;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;atmaer8
0.05055075;;;1;0.14819278;0.20059839;0.010779612;0.16096385;0.015949285;0;0.7592771;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;atmaer8
0.036878385;;;1;0.17295124;0.20768115;-0.0018317213;0.104575165;0.014320679;0;0.84439415;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;atmaer8
0.04890762;;;1;0.22156459;0.2053042;-0.012206506;0.048121464;0.022142408;0;0.9104478;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;atmaer8
0.03147988;;;1;0.16430902;0.18374023;0.0021354728;0.27584332;0.00931441;0;0.51985854;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;atmaer8
0.018669587;;;1;0.23891768;0.1838943;0.006733884;0.30397236;0.008413201;0;0.6778929;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;atmaer8
0.011375919;;;1;0.35033393;0.16356649;0.005429802;0.8904068;0.0066526867;0;0.53521556;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;atmaer8
0.007386377;;;1;0.23640297;0.16876017;-0.0092665795;0.53368354;0.0027566543;0;0.40142152;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;atmaer8
0.010220821;;;1;0.5066999;0.16429608;0.014344286;0.97257715;0.006703433;0;0.5955126;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;atmaer8
2.9565574E-05;;;1;0.2604549;0.15051672;-0.0017440963;0.5627293;-0.0017058793;0;0.5176082;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;atmaer8
0.010580993;;;1;0.3252739;0.14664482;0.0038267241;0.37929732;0.0056176735;0;0.7075935;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;atmaer8
0.00797784;;;1;0.17847568;0.1421764;-0.020569649;0.029107621;0.002683878;0;0.42512447;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;atmaer8
0.01899256;;;1;0.3126738;0.14975977;-0.022477219;0.020262217;0.010711974;0;0.5887962;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;atmaer8
-0.0023530358;;;1;0.13066342;0.12492497;-0.021505421;0.10436893;-0.004395907;0;0.24919094;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;atmaer8
-0.009070251;;;1;0.048942346;0.1495263;-0.014614544;0.12028204;-0.010973952;0;0.1547076;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;atmaer8
-6.663589E-05;;;1;0.4889353;0.15086538;0.0021119951;0.7411274;0.00015028755;0;0.463048;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;atmaer8
0.002408873;;;1;0.10183213;0.15108879;-0.013443065;0.03579037;-0.0022676128;0;0.3510865;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;atmaer8
0.01553222;;;1;0.21303587;0.15568678;0.0118925;0.21084864;0.006862094;0;0.7077865;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;atmaer8
0.01861768;;;1;0.24498886;0.16472721;-0.001985468;0.11804009;0.009195483;0;0.7995546;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;atmaer8
0.019262025;;;1;0.1375345;0.16292115;-0.006886547;0.04645814;0.0064838436;0;0.6803128;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;atmaer8
0.003636094;;;1;0.0681606;0.17465225;-0.004141381;0.04761905;-0.009063322;0;0.15452848;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;atmaer8
0.011638955;;;1;0.14448495;0.19638796;-0.0026532407;0.06927986;0.0029206823;0;0.56517774;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;atmaer8
0.0015196528;;;;0.243614;0.05913562;0.012131403;0.2757805;-0.00035305045;;0.628193;;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;;atmaer8
-0.06752774;;;1;0.2146763;0.96532905;-0.026490517;0.27429882;-0.00199937;0;0.5086435;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;kozkozkoz_testing
-0.033785895;;;1;0.35974866;0.9648177;0.005956459;0.69855124;0.0002585363;0;0.5579508;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;kozkozkoz_testing
-0.020671105;;;1;0.35458553;0.96478635;0.009301678;0.66684306;0.00020291768;0;0.47839507;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;kozkozkoz_testing
-0.010390965;;;1;0.37560892;0.96673304;0.025691133;0.7969729;-0.0011254443;0;0.45120043;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;kozkozkoz_testing
